current_timestamp_us,ejection_timestamp_us,most_recent_imu.QuatX,most_recent_imu.QuatY,most_recent_imu.QuatZ,most_recent_imu.QuatS,most_recent_imu.MagX,most_recent_imu.MagY,most_recent_imu.MagZ,most_recent_imu.AccelX,most_recent_imu.AccelY,most_recent_imu.AccelZ,most_recent_imu.GyroX,most_recent_imu.GyroY,most_recent_imu.GyroZ,most_recent_openmv_reading.attitude_yaw,most_recent_openmv_reading.attitude_pitch,most_recent_openmv_reading.attitude_roll,most_recent_openmv_reading.computer_vision_confidence
1120000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1140000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1160000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1180000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1200000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1220000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1240000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1260000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1280000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1300000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1320000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1340000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1360000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1380000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1420000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1440000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1460000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1480000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
1520000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
1540000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
1560000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
1580000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
1600000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
1620000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
1640000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
1660000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
1680000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
1700000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
